Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,40,Consumer Durables,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.8701,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.2701,-0.0372,-12.105%,0.00,United States,2021,225,Consumer Durables,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$2.25,-0.04,-1.747%,270794687.00,United States,2019,1999210,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.82,-0.39,-1.174%,2331451932.00,United States,2020,405828,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.04,0.0201,0.995%,50037120.00,China,2021,34799,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.78,0.00,0.00%,414013880.00,,2020,37559,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.04,-0.09,-1.754%,100880978.00,United States,2021,845398,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.981,0.00,0.00%,27698536.00,,2014,119824,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$116.25,-4.52,-3.743%,64837037850.00,United States,2017,5104931,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.175,0.065,5.856%,43719910.00,United States,1996,3658829,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.91,-0.09,-0.36%,,Bermuda,,17897,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.2802,0.0702,0.278%,,Bermuda,,20282,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.94,-1.10,-1.718%,4761369585.00,United States,2013,1585484,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.46,-0.75,-6.69%,2041252609.00,United States,,413114,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.90,-0.30,-9.375%,0.00,United States,,20560,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4255.84,-44.17,-1.027%,4940089699.00,United States,1996,1371,Consumer Durables,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.361,-0.001,-0.276%,25505575.00,China,2017,351975,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,243941996.00,,2021,8202,,
SEDG,SolarEdge Technologies Inc. Common Stock,$314.93,-5.23,-1.634%,17358518019.00,Israel,2015,795339,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$66.90,0.38,0.571%,9911779767.00,United States,,642932,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.42,1.12,15.342%,48782255.00,China,,15474756,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8938,-0.0043,-0.479%,94301884.00,United States,,727971,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.95,-0.30,-2.264%,804237852.00,United States,2020,292652,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.19,-0.17,-0.291%,8050822228.00,United States,1981,571335,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.34,0.04,3.077%,166547059.00,United States,2016,2931488,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.71,0.19,3.442%,61522144.00,United States,,50425,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.19,-0.02,-0.083%,3235346727.00,United States,2009,687333,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.49,0.15,1.323%,1619895095.00,,2021,226437,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.21,0.16,0.313%,432314052.00,United States,,18662,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,62,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.85,0.03,1.648%,856819876.00,United States,,4233089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$2.95,-0.07,-2.318%,91147899.00,United States,2021,45828,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$8.28,-0.37,-4.277%,2880372253.00,,2021,328384,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.5883,-0.0047,-0.793%,117344462.00,United States,2014,1244129,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.71,0.01,0.213%,339485689.00,Germany,2021,609077,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.91,0.01,0.092%,159254132.00,United States,,18414,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$63.43,-1.37,-2.114%,6750269822.00,United States,,615005,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.51,0.21,0.83%,,United States,,2757,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.65,0.15,0.588%,,United States,,15961,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.11,0.19,0.954%,,United States,,13172,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.76,0.09,0.38%,0.00,United States,2017,8495,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.80,0.00,0.00%,101790481.00,United States,,213,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.52,-5.36,-5.964%,4587777887.00,United States,,527458,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.95,-0.05,-1.00%,82317728.00,United States,,36644,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.7149,-0.0451,-5.934%,21762565.00,Israel,2018,281971,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$9.88,-0.28,-2.756%,1058430815.00,United States,2017,2815542,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.24,0.06,0.589%,1418766203.00,Bermuda,,869218,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.73,0.67,2.027%,3740850745.00,United States,2013,2121390,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.39,-0.58,-2.233%,2853197772.00,United States,,1198134,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.19,-1.26,-2.548%,384411341.00,United States,,11827,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.04,-0.08,-3.774%,169208045.00,United States,2019,1590892,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$4.04,-0.3527,-8.029%,36504260.00,China,2010,21943,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$29.76,-0.79,-2.586%,3281958304.00,,2021,678427,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.65,0.03,0.133%,137096871.00,United States,,2392,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.49,0.10,4.184%,29847314.00,United States,2017,606212,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.61,-0.14,-0.789%,283600844.00,United States,,22608,,
SGEN,Seagen Inc. Common Stock,$156.12,4.22,2.778%,28697851318.00,United States,2001,1208631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$17.19,-0.27,-1.546%,3021133888.00,,2021,940114,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.81,-0.43,-1.774%,1175838754.00,United States,2017,961729,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.42,-0.02,-0.212%,4556595752.00,,2022,193001,Finance,Business Services
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,127848750.00,,2022,7400,Consumer Durables,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,,2022,30100,Consumer Durables,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1703,-0.0098,-5.441%,0.00,,2022,29650,Consumer Durables,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.99,0.10,0.841%,570564317.00,United States,2021,381622,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,-0.01,-0.101%,178070313.00,United States,2021,106,Consumer Durables,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.306,-0.004,-1.29%,0.00,United States,2021,3200,Consumer Durables,Consumer Electronics/Appliances
SGLB,Sigma Labs Inc. Common Stock,$2.06,0.07,3.518%,12009800.00,United States,,47307,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$19.78,1.77,9.828%,434770987.00,United States,,1179008,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.76,-0.05,-0.734%,40706611.00,United States,1994,36187,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$17.66,1.46,9.012%,1748381483.00,Canada,,738204,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.86,-0.35,-5.636%,859455494.00,United States,2000,735043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$57.09,-0.04,-0.07%,5519256304.00,United States,,1015194,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.29,0.03,2.381%,27501145.00,United States,,38509,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$53.17,0.53,1.007%,4751087817.00,United States,2015,347811,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.54,0.02,1.316%,49835521.00,United States,2020,45510,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.10,0.11,1.001%,418219595.00,United States,,58048,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.80,-0.005,-0.051%,281750000.00,United States,2021,2142,Consumer Durables,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.0333,0.337%,0.00,United States,2021,3600,Consumer Durables,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2171,0.027,14.203%,0.00,United States,2021,5323,Consumer Durables,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$62.30,-2.51,-3.873%,2620644018.00,United States,2015,996915,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,,2022,1,,
SHBI,Shore Bancshares Inc Common Stock,$19.66,-0.22,-1.107%,390120831.00,United States,,56911,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.03,0.20,0.916%,6232928007.00,United States,2020,220653,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,47,Consumer Durables,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,152,Consumer Durables,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.17,-0.0276,-13.968%,0.00,United States,2021,5098,Consumer Durables,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.36,0.03,1.288%,823612735.00,United States,2021,1228807,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2925,0.0025,0.862%,0.00,United States,2020,13371,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.42,0.12,0.217%,209176246727.00,Netherlands,,4026598,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$24.17,0.18,0.75%,1209675895.00,United States,,561184,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.82,-0.31,-0.936%,16830792309.00,South Korea,,130611,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.64,-0.13,-0.626%,2234035106.00,China,,10075,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.12,0.05,4.673%,171518232.00,Greece,,3896828,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0356,-0.0004,-1.111%,0.00,Greece,,22171,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.72,0.42,2.745%,1764937707.00,United States,2021,5783098,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.23,-0.11,-0.767%,5596510112.00,United States,2014,719410,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.03,-0.21,-1.868%,2383955626.00,United States,2004,4035989,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.229,-0.651,-2.726%,,United States,,4448,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.47,0.34,1.536%,,United States,,10700,,
SHOO,Steven Madden Ltd. Common Stock,$37.55,0.30,0.805%,3010648077.00,United States,1993,441548,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$643.97,-12.61,-1.921%,81109136212.00,Canada,2015,2896983,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.45,0.18,7.93%,119671039.00,,2019,108519,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.83,0.00,0.00%,272349292.00,United States,2021,4,Consumer Durables,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,482,Consumer Durables,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4036,0.0136,3.487%,0.00,United States,2021,41432,Consumer Durables,Consumer Electronics/Appliances
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.03,0.01,0.10%,0.00,United Arab Emirates,2022,49034,,
SHW,Sherwin-Williams Company (The) Common Stock,$263.83,1.20,0.457%,68740283334.00,United States,,1559360,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$31.05,-0.01,-0.032%,1086815671.00,United States,,502187,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$130.24,-4.99,-3.69%,4118774489.00,United States,2019,660451,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.58,-0.23,-1.105%,,United States,,4946,,
SIBN,SI-BONE Inc. Common Stock,$21.60,0.32,1.504%,730956312.00,United States,2018,208508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.27,0.02,0.381%,7070938180.00,Brazil,,4687540,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.35,0.10,3.077%,54270000.00,United States,2021,61938,,
SIEB,Siebert Financial Corp. Common Stock,$1.96,-0.05,-2.488%,63510341.00,United States,,42345,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.13,0.01,0.472%,132833742.00,United States,2014,603132,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,381228750.00,United States,2021,322,Consumer Durables,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.2699,0.00,0.00%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$4.572,0.022,0.484%,27447001.00,United States,,6293,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$2.97,-0.04,-1.329%,541247065.00,India,,120296,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$68.10,1.16,1.733%,3396386099.00,Bermuda,,1528859,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.11,0.05,0.708%,519242603.00,United States,,130436,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.15,0.10,0.114%,5318514471.00,United States,,184584,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$20.87,0.3021,1.469%,0.00,United States,,7960,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$51.59,1.33,2.646%,1329269230.00,,2020,65628,,
SILC,Silicom Ltd Ordinary Shares,$37.30,-0.46,-1.218%,250265394.00,Israel,,8414,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.76,0.79,1.838%,1532043551.00,United States,2019,438265,Health Care,Medical/Dental Instruments
